"","part.x","term","rank.x","part.y","rank.y"
"1001",0.0333333333333333,"bath",1001,0.0212765957446809,1387
"1002",0.0333333333333333,"beach",1002,0.00709219858156028,2775
"1003",0.0333333333333333,"beaufort",1003,0,5754
"1004",0.0333333333333333,"beauti",1004,0.00709219858156028,2779
"1005",0.0333333333333333,"bee",1005,0,5756
"1006",0.0333333333333333,"beg",1006,0.0354609929078014,992
"1007",0.0333333333333333,"began",1007,0.0354609929078014,993
"1008",0.0333333333333333,"begun",1008,0.0212765957446809,1390
"1009",0.0333333333333333,"bellefleur",1009,0,5759
"1010",0.0333333333333333,"betray",1010,0.0354609929078014,995
"1011",0.0333333333333333,"blame",1011,0.0709219858156028,531
"1012",0.0333333333333333,"boat",1012,0.0354609929078014,999
"1013",0.0333333333333333,"book",1013,0.0709219858156028,532
"1014",0.0333333333333333,"border",1014,0.00709219858156028,2872
"1015",0.0333333333333333,"born",1015,0.0425531914893617,857
"1016",0.0333333333333333,"boxcar",1016,0,5773
"1017",0.0333333333333333,"briefcas",1017,0,5775
"1018",0.0333333333333333,"bureaus",1018,0,5782
"1019",0.0333333333333333,"cabin",1019,0.0354609929078014,1003
"1020",0.0333333333333333,"calgari",1020,0,5789
"1021",0.0333333333333333,"camp",1021,0.0354609929078014,1004
"1022",0.0333333333333333,"captor",1022,0.00709219858156028,2953
"1023",0.0333333333333333,"ceas",1023,0,5804
"1024",0.0333333333333333,"celebr",1024,0.0141843971631206,1871
"1025",0.0333333333333333,"cemeteri",1025,0.0638297872340425,605
"1026",0.0333333333333333,"ceremoni",1026,0.0283687943262411,1171
"1027",0.0333333333333333,"chloramin",1027,0,5820
"1028",0.0333333333333333,"choic",1028,0.0141843971631206,1887
"1029",0.0333333333333333,"choke",1029,0.0212765957446809,1415
"1030",0.0333333333333333,"cia",1030,0.00709219858156028,3046
"1031",0.0333333333333333,"citi",1031,0.134751773049645,282
"1032",0.0333333333333333,"clean",1032,0.0709219858156028,535
"1033",0.0333333333333333,"clear",1033,0.0709219858156028,536
"1034",0.0333333333333333,"cloth",1034,0.0638297872340425,608
"1035",0.0333333333333333,"cold",1035,0.0283687943262411,1177
"1036",0.0333333333333333,"collater",1036,0,5833
"1037",0.0333333333333333,"coloni",1037,0,5835
"1038",0.0333333333333333,"colorado",1038,0,5838
"1039",0.0333333333333333,"comer",1039,0,5841
"1040",0.0333333333333333,"commit",1040,0.141843971631206,262
"1041",0.0333333333333333,"committe",1041,0,5843
"1042",0.0333333333333333,"conduct",1042,0.0709219858156028,538
"1043",0.0333333333333333,"confin",1043,0.0283687943262411,1181
"1044",0.0333333333333333,"confus",1044,0.0851063829787234,458
"1045",0.0333333333333333,"congression",1045,0,5850
"1046",0.0333333333333333,"coordin",1046,0,5856
"1047",0.0333333333333333,"corp",1047,0.0141843971631206,1929
"1048",0.0333333333333333,"courier",1048,0,5859
"1049",0.0333333333333333,"covert",1049,0.00709219858156028,3183
"1050",0.0333333333333333,"creatur",1050,0.148936170212766,245
"1051",0.0333333333333333,"credenti",1051,0.00709219858156028,3200
"1052",0.0333333333333333,"creep",1052,0,5864
"1053",0.0333333333333333,"crewman",1053,0.00709219858156028,3206
"1054",0.0333333333333333,"crusad",1054,0,5868
"1055",0.0333333333333333,"cte",1055,0,5869
"1056",0.0333333333333333,"cultist",1056,0,5870
"1057",0.0333333333333333,"curesculli",1057,0,5871
"1058",0.0333333333333333,"date",1058,0.0851063829787234,461
"1059",0.0333333333333333,"deceas",1059,0.049645390070922,777
"1060",0.0333333333333333,"declar",1060,0.0212765957446809,1444
"1061",0.0333333333333333,"decompos",1061,0.0141843971631206,1950
"1062",0.0333333333333333,"deform",1062,0.0354609929078014,1020
"1063",0.0333333333333333,"deioniz",1063,0,5883
"1064",0.0333333333333333,"delet",1064,0,5886
"1065",0.0333333333333333,"demis",1065,0.00709219858156028,3289
"1066",0.0333333333333333,"destruct",1066,0,5896
"1067",0.0333333333333333,"determin",1067,0.0567375886524823,672
"1068",0.0333333333333333,"diego",1068,0.0212765957446809,1453
"1069",0.0333333333333333,"disbelief",1069,0.00709219858156028,3351
"1070",0.0333333333333333,"display",1070,0.0567375886524823,675
"1071",0.0333333333333333,"distrust",1071,0.00709219858156028,3378
"1072",0.0333333333333333,"divis",1072,0.0212765957446809,1460
"1073",0.0333333333333333,"divoir",1073,0,5911
"1074",0.0333333333333333,"doomsday",1074,0,5915
"1075",0.0333333333333333,"doorway",1075,0.00709219858156028,3391
"1076",0.0333333333333333,"draw",1076,0.0921985815602837,428
"1077",0.0333333333333333,"drown",1077,0.0425531914893617,884
"1078",0.0333333333333333,"eas",1078,0.00709219858156028,3443
"1079",0.0333333333333333,"eccentr",1079,0.00709219858156028,3447
"1080",0.0333333333333333,"edgar",1080,0.0141843971631206,1986
"1081",0.0333333333333333,"effort",1081,0.0354609929078014,1029
"1082",0.0333333333333333,"eight",1082,0.0141843971631206,1988
"1083",0.0333333333333333,"encrypt",1083,0.0141843971631206,1997
"1084",0.0333333333333333,"energi",1084,0.0425531914893617,887
"1085",0.0333333333333333,"enrag",1085,0.00709219858156028,3494
"1086",0.0333333333333333,"ensur",1086,0.00709219858156028,3496
"1087",0.0333333333333333,"entri",1087,0.00709219858156028,3503
"1088",0.0333333333333333,"epa",1088,0,5940
"1089",0.0333333333333333,"errat",1089,0,5943
"1090",0.0333333333333333,"excav",1090,0.00709219858156028,3540
"1091",0.0333333333333333,"excit",1091,0.00709219858156028,3543
"1092",0.0333333333333333,"execut",1092,0.0638297872340425,618
"1093",0.0333333333333333,"exhum",1093,0.0425531914893617,894
"1094",0.0333333333333333,"expand",1094,0.00709219858156028,3554
"1095",0.0333333333333333,"experienc",1095,0.0354609929078014,1034
"1096",0.0333333333333333,"experiment",1096,0.00709219858156028,3555
"1097",0.0333333333333333,"expert",1097,0.0425531914893617,895
"1098",0.0333333333333333,"explod",1098,0.0283687943262411,1215
"1099",0.0333333333333333,"explor",1099,0.0141843971631206,2013
"1100",0.0333333333333333,"explosionlat",1100,0,5954
"1101",0.0333333333333333,"exposur",1101,0.0425531914893617,896
"1102",0.0333333333333333,"faber",1102,0,5956
"1103",0.0333333333333333,"fate",1103,0.0212765957446809,1483
"1104",0.0333333333333333,"fbimuld",1104,0,5961
"1105",0.0333333333333333,"feder",1105,0.0141843971631206,2023
"1106",0.0333333333333333,"femal",1106,0.0709219858156028,548
"1107",0.0333333333333333,"fenc",1107,0.0141843971631206,2027
"1108",0.0333333333333333,"fertil",1108,0.0141843971631206,2028
"1109",0.0333333333333333,"fifti",1109,0.00709219858156028,3611
"1110",0.0333333333333333,"filtrat",1110,0,5966
"1111",0.0333333333333333,"finish",1111,0.0283687943262411,1220
"1112",0.0333333333333333,"firm",1112,0.0212765957446809,1489
"1113",0.0333333333333333,"fluid",1113,0.0141843971631206,2035
"1114",0.0333333333333333,"foot",1114,0.0141843971631206,2039
"1115",0.0333333333333333,"footag",1115,0.0567375886524823,682
"1116",0.0333333333333333,"fourth",1116,0.0354609929078014,1038
"1117",0.0333333333333333,"frighten",1117,0.0212765957446809,1496
"1118",0.0333333333333333,"frish",1118,0,5980
"1119",0.0333333333333333,"front",1119,0.127659574468085,306
"1120",0.0333333333333333,"full",1120,0.0354609929078014,1040
"1121",0.0333333333333333,"function.",1121,0,5982
"1122",0.0333333333333333,"funer",1122,0.0709219858156028,550
"1123",0.0333333333333333,"gaithersburg",1123,0,5985
"1124",0.0333333333333333,"gauthier",1124,0,5990
"1125",0.0333333333333333,"general",1125,0.0567375886524823,686
"1126",0.0333333333333333,"georgetown",1126,0,5991
"1127",0.0333333333333333,"georgia",1127,0.0212765957446809,1504
"1128",0.0333333333333333,"ghost",1128,0.0425531914893617,901
"1129",0.0333333333333333,"glow",1129,0.0567375886524823,688
"1130",0.0333333333333333,"god",1130,0.049645390070922,793
"1131",0.0333333333333333,"graveston",1131,0,6003
"1132",0.0333333333333333,"guid",1132,0.00709219858156028,3818
"1133",0.0333333333333333,"gulf",1133,0.0212765957446809,1509
"1134",0.0333333333333333,"halt",1134,0.0141843971631206,2077
"1135",0.0333333333333333,"harbor",1135,0.0141843971631206,2081
"1136",0.0333333333333333,"harm",1136,0.0354609929078014,1048
"1137",0.0333333333333333,"harvest",1137,0.00709219858156028,3858
"1138",0.0333333333333333,"haskel",1138,0,6023
"1139",0.0333333333333333,"hazmat",1139,0.00709219858156028,3866
"1140",0.0333333333333333,"heard",1140,0.0638297872340425,623
"1141",0.0333333333333333,"henc",1141,0,6032
"1142",0.0333333333333333,"hoes",1142,0,6042
"1143",0.0333333333333333,"hoover",1143,0.0141843971631206,2091
"1144",0.0333333333333333,"horribl",1144,0.00709219858156028,3918
"1145",0.0333333333333333,"hover",1145,0,6051
"1146",0.0333333333333333,"hypnosi",1146,0.0212765957446809,1524
"1147",0.0333333333333333,"idaho",1147,0.0212765957446809,1526
"1148",0.0333333333333333,"immol",1148,0,6060
"1149",0.0333333333333333,"impend",1149,0,6062
"1150",0.0333333333333333,"imprison",1150,0.00709219858156028,3964
"1151",0.0333333333333333,"inact",1151,0,6068
"1152",0.0333333333333333,"incis",1152,0.0141843971631206,2107
"1153",0.0333333333333333,"indian",1153,0,6073
"1154",0.0333333333333333,"infant",1154,0.00709219858156028,3980
"1155",0.0333333333333333,"institut",1155,0.0354609929078014,1061
"1156",0.0333333333333333,"interest",1156,0.0638297872340425,625
"1157",0.0333333333333333,"invis",1157,0.0354609929078014,1063
"1158",0.0333333333333333,"japanes",1158,0.0141843971631206,2129
"1159",0.0333333333333333,"jet",1159,0.0141843971631206,2131
"1160",0.0333333333333333,"josepho",1160,0,6096
"1161",0.0333333333333333,"kept",1161,0.0567375886524823,699
"1162",0.0333333333333333,"kidnapp",1162,0.0141843971631206,2137
"1163",0.0333333333333333,"kind",1163,0.049645390070922,802
"1164",0.0333333333333333,"klemper",1164,0,6109
"1165",0.0333333333333333,"krasnoyarsk",1165,0,6113
"1166",0.0333333333333333,"kritschgaus",1166,0,6115
"1167",0.0333333333333333,"label",1167,0.0141843971631206,2141
"1168",0.0333333333333333,"landlord",1168,0.0283687943262411,1249
"1169",0.0333333333333333,"lapierr",1169,0,6118
"1170",0.0333333333333333,"larger",1170,0,6120
"1171",0.0333333333333333,"latest",1171,0.099290780141844,408
"1172",0.0333333333333333,"length",1172,0.00709219858156028,4153
"1173",0.0333333333333333,"lev",1173,0,6125
"1174",0.0333333333333333,"liar",1174,0,6128
"1175",0.0333333333333333,"lift",1175,0,6132
"1176",0.0333333333333333,"lobbi",1176,0.0141843971631206,2163
"1177",0.0333333333333333,"locker",1177,0.0141843971631206,2167
"1178",0.0333333333333333,"machin",1178,0.0709219858156028,560
"1179",0.0333333333333333,"mail",1179,0.00709219858156028,4236
"1180",0.0333333333333333,"manner",1180,0.0567375886524823,705
"1181",0.0333333333333333,"marlen",1181,0,6156
"1182",0.0333333333333333,"maru",1182,0,6157
"1183",0.0333333333333333,"massacr",1183,0.00709219858156028,4265
"1184",0.0333333333333333,"matter",1184,0.049645390070922,804
"1185",0.0333333333333333,"mcfarland",1185,0,6164
"1186",0.0333333333333333,"mcmahon",1186,0,6166
"1187",0.0333333333333333,"meantim",1187,0.0283687943262411,1257
"1188",0.0333333333333333,"mental",1188,0.0709219858156028,561
"1189",0.0333333333333333,"middl",1189,0.0780141843971631,503
"1190",0.0333333333333333,"mind",1190,0.106382978723404,375
"1191",0.0333333333333333,"mine",1191,0.00709219858156028,4326
"1192",0.0333333333333333,"missil",1192,0.00709219858156028,4337
"1193",0.0333333333333333,"mission",1193,0.0283687943262411,1262
"1194",0.0333333333333333,"mistaken",1194,0.0212765957446809,1577
"1195",0.0333333333333333,"mortal",1195,0.0141843971631206,2205
"1196",0.0333333333333333,"motiv",1196,0.0354609929078014,1074
"1197",0.0333333333333333,"much",1197,0.120567375886525,329
"1198",0.0333333333333333,"multipl",1198,0.049645390070922,807
"1199",0.0333333333333333,"multipleabducte",1199,0,6189
"1200",0.0333333333333333,"must",1200,0.113475177304965,353
"1201",0.0333333333333333,"mutationinduc",1201,0,6192
"1202",0.0333333333333333,"nail",1202,0.0283687943262411,1266
"1203",0.0333333333333333,"narrat",1203,0.0709219858156028,564
"1204",0.0333333333333333,"nasa",1204,0.00709219858156028,4420
"1205",0.0333333333333333,"nation",1205,0.0567375886524823,710
"1206",0.0333333333333333,"nativ",1206,0.0283687943262411,1267
"1207",0.0333333333333333,"navi",1207,0.0141843971631206,2216
"1208",0.0333333333333333,"nearbysculli",1208,0,6202
"1209",0.0333333333333333,"necklac",1209,0.0354609929078014,1075
"1210",0.0333333333333333,"negoti",1210,0.0141843971631206,2220
"1211",0.0333333333333333,"neighbor",1211,0.0567375886524823,711
"1212",0.0333333333333333,"nemman",1212,0,6204
"1213",0.0333333333333333,"nicap",1213,0,6209
"1214",0.0333333333333333,"nordling",1214,0,6214
"1215",0.0333333333333333,"notori",1215,0,6218
"1216",0.0333333333333333,"nsa",1216,0.00709219858156028,4480
"1217",0.0333333333333333,"nuclear",1217,0,6223
"1218",0.0333333333333333,"obscur",1218,0.0141843971631206,2231
"1219",0.0333333333333333,"ocean",1219,0.0141843971631206,2233
"1220",0.0333333333333333,"opinion",1220,0,6241
"1221",0.0333333333333333,"oregon",1221,0.00709219858156028,4520
"1222",0.0333333333333333,"overcoat",1222,0,6253
"1223",0.0333333333333333,"pacif",1223,0.00709219858156028,4562
"1224",0.0333333333333333,"packag",1224,0.0283687943262411,1276
"1225",0.0333333333333333,"pad",1225,0,6257
"1226",0.0333333333333333,"pair",1226,0.0780141843971631,510
"1227",0.0333333333333333,"paper",1227,0.120567375886525,330
"1228",0.0333333333333333,"paramed",1228,0.0141843971631206,2254
"1229",0.0333333333333333,"parenti",1229,0,6265
"1230",0.0333333333333333,"particular",1230,0,6267
"1231",0.0333333333333333,"patrol",1231,0.0283687943262411,1277
"1232",0.0333333333333333,"patron",1232,0.0141843971631206,2261
"1233",0.0333333333333333,"payrol",1233,0,6270
"1234",0.0333333333333333,"perfect",1234,0.0212765957446809,1594
"1235",0.0333333333333333,"personnel",1235,0.0212765957446809,1598
"1236",0.0333333333333333,"persuad",1236,0.0141843971631206,2272
"1237",0.0333333333333333,"piec",1237,0.099290780141844,413
"1238",0.0333333333333333,"pierc",1238,0.0212765957446809,1601
"1239",0.0333333333333333,"pillar",1239,0,6285
"1240",0.0333333333333333,"piper",1240,0,6288
"1241",0.0333333333333333,"planet",1241,0.0283687943262411,1283
"1242",0.0333333333333333,"plate",1242,0.00709219858156028,4664
"1243",0.0333333333333333,"play",1243,0.156028368794326,236
"1244",0.0333333333333333,"poison",1244,0.0354609929078014,1087
"1245",0.0333333333333333,"presenc",1245,0.0709219858156028,566
"1246",0.0333333333333333,"promis",1246,0.0141843971631206,2305
"1247",0.0333333333333333,"promot",1247,0,6303
"1248",0.0333333333333333,"prosecut",1248,0.0212765957446809,1619
"1249",0.0333333333333333,"protest",1249,0.0141843971631206,2311
"1250",0.0333333333333333,"puriti",1250,0,6311
"1251",0.0333333333333333,"purport",1251,0.0283687943262411,1293
"1252",0.0333333333333333,"purpos",1252,0.0283687943262411,1294
"1253",0.0333333333333333,"push",1253,0.0709219858156028,570
"1254",0.0333333333333333,"queri",1254,0.0141843971631206,2324
"1255",0.0333333333333333,"rail",1255,0.00709219858156028,4788
"1256",0.0333333333333333,"railway",1256,0,6320
"1257",0.0333333333333333,"rais",1257,0.0425531914893617,935
"1258",0.0333333333333333,"react",1258,0.0212765957446809,1627
"1259",0.0333333333333333,"readi",1259,0.0212765957446809,1629
"1260",0.0333333333333333,"recruit",1260,0.0212765957446809,1631
"1261",0.0333333333333333,"redhair",1261,0,6331
"1262",0.0333333333333333,"regain",1262,0.0283687943262411,1296
"1263",0.0333333333333333,"rein",1263,0,6340
"1264",0.0333333333333333,"reinstat",1264,0,6341
"1265",0.0333333333333333,"remiss",1265,0,6343
"1266",0.0333333333333333,"remot",1266,0.0212765957446809,1635
"1267",0.0333333333333333,"render",1267,0.0141843971631206,2346
"1268",0.0333333333333333,"repeat.",1268,0.0851063829787234,477
"1269",0.0333333333333333,"requiem",1269,0.00709219858156028,4873
"1270",0.0333333333333333,"resembl",1270,0.0354609929078014,1099
"1271",0.0333333333333333,"reserv",1271,0.0141843971631206,2353
"1272",0.0333333333333333,"resid",1272,0.099290780141844,416
"1273",0.0333333333333333,"resolv",1273,0.00709219858156028,4877
"1274",0.0333333333333333,"restroom",1274,0.0212765957446809,1638
"1275",0.0333333333333333,"retir",1275,0.0212765957446809,1642
"1276",0.0333333333333333,"retract",1276,0.00709219858156028,4888
"1277",0.0333333333333333,"reveng",1277,0.0354609929078014,1101
"1278",0.0333333333333333,"revisit",1278,0.0141843971631206,2361
"1279",0.0333333333333333,"reviv",1279,0.00709219858156028,4893
"1280",0.0333333333333333,"revolv",1280,0.00709219858156028,4896
"1281",0.0333333333333333,"richi",1281,0.00709219858156028,4899
"1282",0.0333333333333333,"rico",1282,0,6351
"1283",0.0333333333333333,"right",1283,0.0851063829787234,478
"1284",0.0333333333333333,"rise",1284,0.0283687943262411,1302
"1285",0.0333333333333333,"risk",1285,0.00709219858156028,4915
"1286",0.0333333333333333,"rogu",1286,0,6355
"1287",0.0333333333333333,"roland",1287,0.00709219858156028,4928
"1288",0.0333333333333333,"role",1288,0.0212765957446809,1643
"1289",0.0333333333333333,"roswel",1289,0.00709219858156028,4940
"1290",0.0333333333333333,"round",1290,0.0212765957446809,1645
"1291",0.0333333333333333,"rout",1291,0.00709219858156028,4945
"1292",0.0333333333333333,"rule",1292,0.0212765957446809,1646
"1293",0.0333333333333333,"rural",1293,0.00709219858156028,4958
"1294",0.0333333333333333,"ruskin",1294,0,6360
"1295",0.0333333333333333,"sacandaga",1295,0,6362
"1296",0.0333333333333333,"sacramento",1296,0,6363
"1297",0.0333333333333333,"said",1297,0.0425531914893617,944
"1298",0.0333333333333333,"salvag",1298,0.0283687943262411,1306
"1299",0.0333333333333333,"santa",1299,0.00709219858156028,4979
"1300",0.0333333333333333,"scanner",1300,0,6371
"1301",0.0333333333333333,"scare",1301,0.0212765957446809,1651
"1302",0.0333333333333333,"sceptic",1302,0,6373
"1303",0.0333333333333333,"scour",1303,0,6376
"1304",0.0333333333333333,"scream",1304,0.113475177304965,355
"1305",0.0333333333333333,"seal",1305,0.0283687943262411,1310
"1306",0.0333333333333333,"secondcommand",1306,0,6382
"1307",0.0333333333333333,"secretari",1307,0.00709219858156028,5011
"1308",0.0333333333333333,"seep",1308,0,6384
"1309",0.0333333333333333,"seizur",1309,0.049645390070922,822
"1310",0.0333333333333333,"senior",1310,0,6389
"1311",0.0333333333333333,"sens",1311,0.0567375886524823,726
"1312",0.0333333333333333,"sentenc",1312,0.0283687943262411,1313
"1313",0.0333333333333333,"shadow",1313,0.0425531914893617,950
"1314",0.0333333333333333,"shadowi",1314,0.0212765957446809,1658
"1315",0.0333333333333333,"shield",1315,0,6394
"1316",0.0333333333333333,"shooter",1316,0.00709219858156028,5046
"1317",0.0333333333333333,"shout",1317,0.0141843971631206,2409
"1318",0.0333333333333333,"shower",1318,0.0283687943262411,1319
"1319",0.0333333333333333,"silent",1319,0.0283687943262411,1320
"1320",0.0333333333333333,"silo",1320,0,6401
"1321",0.0333333333333333,"skyland",1321,0,6406
"1322",0.0333333333333333,"slow",1322,0.0141843971631206,2420
"1323",0.0333333333333333,"smash",1323,0.0212765957446809,1672
"1324",0.0333333333333333,"snap",1324,0.0283687943262411,1324
"1325",0.0333333333333333,"soona",1325,0,6416
"1326",0.0333333333333333,"spine",1326,0.0141843971631206,2440
"1327",0.0333333333333333,"squad",1327,0.00709219858156028,5163
"1328",0.0333333333333333,"stake",1328,0.0425531914893617,960
"1329",0.0333333333333333,"stall",1329,0.0212765957446809,1685
"1330",0.0333333333333333,"statement",1330,0.00709219858156028,5177
"1331",0.0333333333333333,"step",1331,0.0567375886524823,736
"1332",0.0333333333333333,"stole",1332,0.0212765957446809,1686
"1333",0.0333333333333333,"storag",1333,0.0212765957446809,1687
"1334",0.0333333333333333,"store",1334,0.127659574468085,313
"1335",0.0333333333333333,"strangl",1335,0.0567375886524823,737
"1336",0.0333333333333333,"stun",1336,0.0212765957446809,1692
"1337",0.0333333333333333,"sub",1337,0,6436
"1338",0.0333333333333333,"substanc",1338,0.0709219858156028,583
"1339",0.0333333333333333,"succumb",1339,0.0283687943262411,1334
"1340",0.0333333333333333,"sunken",1340,0,6442
"1341",0.0333333333333333,"superior",1341,0.0354609929078014,1120
"1342",0.0333333333333333,"support",1342,0.0212765957446809,1696
"1343",0.0333333333333333,"suppos",1343,0.0567375886524823,741
"1344",0.0333333333333333,"surgeri",1344,0.0212765957446809,1699
"1345",0.0333333333333333,"swap",1345,0.0212765957446809,1702
"1346",0.0333333333333333,"swarm",1346,0.0212765957446809,1703
"1347",0.0333333333333333,"syring",1347,0,6450
"1348",0.0333333333333333,"tabl",1348,0.0567375886524823,742
"1349",0.0333333333333333,"taskmast",1349,0,6461
"1350",0.0333333333333333,"teaser",1350,0.0141843971631206,2476
"1351",0.0333333333333333,"telescop",1351,0,6463
"1352",0.0333333333333333,"tennesse",1352,0.0212765957446809,1715
"1353",0.0333333333333333,"thank",1353,0.0141843971631206,2489
"1354",0.0333333333333333,"though",1354,0.120567375886525,337
"1355",0.0333333333333333,"thought",1355,0.0709219858156028,585
"1356",0.0333333333333333,"thousand",1356,0,6472
"1357",0.0333333333333333,"threat",1357,0.0212765957446809,1717
"1358",0.0333333333333333,"throughout",1358,0.0141843971631206,2494
"1359",0.0333333333333333,"thrown",1359,0.0212765957446809,1718
"1360",0.0333333333333333,"tipster",1360,0,6474
"1361",0.0333333333333333,"trailer",1361,0.0283687943262411,1345
"1362",0.0333333333333333,"transmit",1362,0,6483
"1363",0.0333333333333333,"tumbl",1363,0,6495
"1364",0.0333333333333333,"tunisia",1364,0,6497
"1365",0.0333333333333333,"tunnel",1365,0.0425531914893617,969
"1366",0.0333333333333333,"twelv",1366,0.00709219858156028,5421
"1367",0.0333333333333333,"twentyfour",1367,0.0212765957446809,1729
"1368",0.0333333333333333,"type",1368,0.0425531914893617,971
"1369",0.0333333333333333,"unborn",1369,0.00709219858156028,5435
"1370",0.0333333333333333,"uncov",1370,0.0212765957446809,1732
"1371",0.0333333333333333,"unemploy",1371,0,6505
"1372",0.0333333333333333,"unfamiliar",1372,0,6507
"1373",0.0333333333333333,"unsuccess",1373,0.0283687943262411,1355
"1374",0.0333333333333333,"upstair",1374,0.0283687943262411,1357
"1375",0.0333333333333333,"vancouv",1375,0,6520
"1376",0.0333333333333333,"various",1376,0.0780141843971631,523
"1377",0.0333333333333333,"viabl",1377,0,6526
"1378",0.0333333333333333,"vial",1378,0,6527
"1379",0.0333333333333333,"vintag",1379,0,6531
"1380",0.0333333333333333,"voic",1380,0.0425531914893617,977
"1381",0.0333333333333333,"voicemail",1381,0.00709219858156028,5555
"1382",0.0333333333333333,"volunt",1382,0.0283687943262411,1359
"1383",0.0333333333333333,"walkin",1383,0,6537
"1384",0.0333333333333333,"waterg",1384,0,6540
"1385",0.0333333333333333,"weather",1385,0.0212765957446809,1747
"1386",0.0333333333333333,"wheelchairbound",1386,0.00709219858156028,5605
"1387",0.0333333333333333,"whilst",1387,0.0212765957446809,1748
"1388",0.0333333333333333,"wisconsin",1388,0.00709219858156028,5636
"1389",0.0333333333333333,"withhold",1389,0,6553
"1390",0.0333333333333333,"wormus",1390,0,6557
"1391",0.0333333333333333,"wreckag",1391,0.0212765957446809,1753
"1392",0.0333333333333333,"wwii",1392,0,6562
"1393",0.0333333333333333,"zama",1393,0,6565
"1394",0.0333333333333333,"zip",1394,0,6570
"1395",0.0166666666666667,"abductedmuld",1395,0,5680
"1396",0.0166666666666667,"abductorssculli",1396,0,5682
"1397",0.0166666666666667,"abrupt",1397,0.0354609929078014,980
"1398",0.0166666666666667,"absalomrey",1398,0,5684
"1399",0.0166666666666667,"absent",1399,0,5685
"1400",0.0166666666666667,"accid",1400,0.049645390070922,756
"1401",0.0166666666666667,"accomplic",1401,0.0212765957446809,1370
"1402",0.0166666666666667,"acid",1402,0.0141843971631206,1761
"1403",0.0166666666666667,"acquaint",1403,0,5686
"1404",0.0166666666666667,"adjourn",1404,0,5687
"1405",0.0166666666666667,"administr",1405,0,5688
"1406",0.0166666666666667,"adopt",1406,0.0283687943262411,1141
"1407",0.0166666666666667,"advanc",1407,0.0212765957446809,1372
"1408",0.0166666666666667,"adversari",1408,0,5691
"1409",0.0166666666666667,"advertis",1409,0,5692
"1410",0.0166666666666667,"advic",1410,0,5693
"1411",0.0166666666666667,"aerial",1411,0,5694
"1412",0.0166666666666667,"aeronaut",1412,0,5695
"1413",0.0166666666666667,"affect",1413,0.0354609929078014,982
"1414",0.0166666666666667,"africa",1414,0,5696
"1415",0.0166666666666667,"ageless",1415,0,5697
"1416",0.0166666666666667,"aggrav",1416,0.00709219858156028,2607
"1417",0.0166666666666667,"agit",1417,0.0283687943262411,1144
"1418",0.0166666666666667,"agomuld",1418,0,5698
"1419",0.0166666666666667,"agreement",1419,0,5699
"1420",0.0166666666666667,"aim",1420,0.0354609929078014,983
"1421",0.0166666666666667,"airstream",1421,0,5702
"1422",0.0166666666666667,"ajar",1422,0,5703
"1423",0.0166666666666667,"alaska",1423,0.00709219858156028,2618
"1424",0.0166666666666667,"alert",1424,0.0212765957446809,1375
"1425",0.0166666666666667,"alienfbi",1425,0,5706
"1426",0.0166666666666667,"alienlik",1426,0,5707
"1427",0.0166666666666667,"alienvirus",1427,0,5708
"1428",0.0166666666666667,"alivemuld",1428,0,5709
"1429",0.0166666666666667,"alkaloid",1429,0,5710
"1430",0.0166666666666667,"allegi",1430,0,5711
"1431",0.0166666666666667,"allianc",1431,0,5713
"1432",0.0166666666666667,"alway",1432,0.0283687943262411,1146
"1433",0.0166666666666667,"amberwithout",1433,0,5716
"1434",0.0166666666666667,"ambros",1434,0.00709219858156028,2639
"1435",0.0166666666666667,"ambulancemuld",1435,0,5717
"1436",0.0166666666666667,"america",1436,0.0141843971631206,1776
"1437",0.0166666666666667,"amina",1437,0,5719
"1438",0.0166666666666667,"amiss",1438,0.00709219858156028,2642
"1439",0.0166666666666667,"among",1439,0.049645390070922,761
"1440",0.0166666666666667,"amongst",1440,0.00709219858156028,2645
"1441",0.0166666666666667,"amount",1441,0.0425531914893617,847
"1442",0.0166666666666667,"amput",1442,0.0141843971631206,1778
"1443",0.0166666666666667,"analysi",1443,0.0425531914893617,848
"1444",0.0166666666666667,"anasazi",1444,0,5720
"1445",0.0166666666666667,"anchor",1445,0,5721
"1446",0.0166666666666667,"ancient",1446,0,5722
"1447",0.0166666666666667,"angrili",1447,0.0354609929078014,984
"1448",0.0166666666666667,"anguish",1448,0.00709219858156028,2653
"1449",0.0166666666666667,"anim",1449,0.0709219858156028,527
"1450",0.0166666666666667,"anita",1450,0.0141843971631206,1781
"1451",0.0166666666666667,"announc",1451,0.0425531914893617,850
"1452",0.0166666666666667,"ant",1452,0,5724
"1453",0.0166666666666667,"antarctica",1453,0,5725
"1454",0.0166666666666667,"antiabort",1454,0,5726
"1455",0.0166666666666667,"antivir",1455,0,5727
"1456",0.0166666666666667,"anybodi",1456,0.00709219858156028,2665
"1457",0.0166666666666667,"anyway",1457,0.0141843971631206,1788
"1458",0.0166666666666667,"anywaysculli",1458,0,5728
"1459",0.0166666666666667,"anywher",1459,0.00709219858156028,2666
"1460",0.0166666666666667,"apertur",1460,0,5729
"1461",0.0166666666666667,"apolog",1461,0.0638297872340425,598
"1462",0.0166666666666667,"appli",1462,0.0354609929078014,986
"1463",0.0166666666666667,"appoint",1463,0.0283687943262411,1149
"1464",0.0166666666666667,"approxim",1464,0,5730
